'convexHull_subset_hullPts' depends on axioms: [propext, Classical.choice, Quot.sound]
'e1084_frontier_angle_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'e1084_frontier_angle_sum_square' depends on axioms: [propext, Classical.choice, Quot.sound]
'e1084_hullPts_angle_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'extremePoint_mem_frontier' depends on axioms: [propext, Classical.choice, Quot.sound]
'extremePoints_not_interior' depends on axioms: [propext, Classical.choice, Quot.sound]
'h3_frontier_inside' depends on axioms: [propext, Classical.choice, Quot.sound]
's1_frontier_signs' depends on axioms: [propext, Classical.choice, Quot.sound]
's2_sides_to_polar_ge' depends on axioms: [propext, Classical.choice, Quot.sound]
'vertexPts_subset_hullPts' depends on axioms: [propext, Classical.choice, Quot.sound]
